date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2024-04-26,2024-04-29,Deltapoll,,GB,1577,24.0,44.0,8.0,5.0,12.0,,,,,,3.0,,1.0,,0.0,lab+20.0,20.0
2024-04-28,2024-04-28,Redfield & Wilton Strategies,,GB,2000,22.0,45.0,9.0,6.0,14.0,,,,,,3.0,,,,2.0,lab+23.0,23.0
2024-04-26,2024-04-28,More in Common,,GB,2053,24.0,43.0,11.0,6.0,11.0,,,,,,3.0,,,,2.0,lab+19.0,19.0
2024-04-26,2024-04-28,Savanta,The Telegraph,GB,2144,26.0,44.0,10.0,3.0,10.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-04-25,2024-04-26,We Think,,GB,1265,22.0,44.0,9.0,6.0,13.0,,,,,,3.0,,,,3.0,lab+22.0,22.0
2024-04-23,2024-04-25,Survation,,UK,1590,26.0,44.0,9.0,4.0,10.0,,,,,,3.0,,,,5.0,lab+18.0,18.0
2024-04-24,2024-04-25,Techne UK,,GB,1642,23.0,44.0,9.0,6.0,11.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-04-23,2024-04-24,YouGov,The Times,GB,2100,20.0,45.0,9.0,7.0,13.0,,,,,1.0,3.0,,,,2.0,lab+25.0,25.0
2024-04-22,2024-04-23,BMG Research,The i,GB,1500,25.0,41.0,9.0,6.0,14.0,,,,,,3.0,,,,1.0,lab+16.0,16.0
2024-04-19,2024-04-22,Deltapoll,,GB,1525,27.0,43.0,9.0,5.0,12.0,,,,,1.0,3.0,,0.0,,0.0,lab+16.0,16.0
2024-04-21,2024-04-21,Redfield & Wilton Strategies,,GB,2000,20.0,43.0,12.0,6.0,14.0,,,,,,3.0,,,,1.0,lab+23.0,23.0
2024-04-19,2024-04-21,Savanta,The Telegraph,GB,2332,27.0,43.0,9.0,4.0,10.0,,,,,,2.0,,,,4.0,lab+16.0,16.0
2024-04-18,2024-04-19,We Think,,GB,1266,26.0,43.0,9.0,7.0,11.0,,,,,,2.0,,,,2.0,lab+17.0,17.0
2024-04-17,2024-04-19,Opinium,The Observer,GB,1431,25.0,41.0,10.0,7.0,13.0,,,,,2.0,2.0,,,,1.0,lab+16.0,16.0
2024-04-17,2024-04-18,Survation,,UK,1010,26.0,44.0,11.0,4.0,8.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-04-17,2024-04-18,Techne UK,,GB,1640,22.0,45.0,9.0,5.0,13.0,,,,,,3.0,,,,3.0,lab+23.0,23.0
2024-04-16,2024-04-17,YouGov,The Times,GB,2048,21.0,44.0,8.0,8.0,14.0,,,,,1.0,3.0,,,,2.0,lab+23.0,23.0
