date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
1971-01-17,1971-01-17,,Gallup,The Daily Telegraph,,,,,42.5,,47.0,8.5,,,,,,,,,4.5,labour+4
1971-02-14,1971-02-14,,Gallup,The Daily Telegraph,,,,,41.5,,49.0,8.0,,,,,,,,,7.5,labour+8
1971-03-14,1971-03-14,,Gallup,The Daily Telegraph,,,,,38.5,,50.5,8.0,,,,,,,,,12.0,labour+12
1971-04-04,1971-04-04,,Gallup,The Daily Telegraph,,,,,44.5,,48.0,6.0,,,,,,,,,3.5,labour+4
1971-04-13,1971-04-13,,Gallup,The Daily Telegraph,,,,,44.0,,45.5,9.5,,,,,,,,,1.5,labour+2
1971-05-16,1971-05-16,,Gallup,The Daily Telegraph,,,,,38.0,,50.0,9.5,,,,,,,,,12.0,labour+12
1971-06-13,1971-06-13,,Gallup,The Daily Telegraph,,,,,36.0,,54.0,8.0,,,,,,,,,18.0,labour+18
1971-07-12,1971-07-12,,Gallup,The Daily Telegraph,,,,,33.5,,55.0,8.5,,,,,,,,,21.5,labour+22
1971-08-15,1971-08-15,,Gallup,The Daily Telegraph,,,,,42.0,,48.5,7.0,,,,,,,,,6.5,labour+6
1971-09-20,1971-09-20,,Gallup,The Daily Telegraph,,,,,35.0,,54.0,8.5,,,,,,,,,19.0,labour+19
1971-10-17,1971-10-17,,Gallup,The Daily Telegraph,,,,,40.0,,50.0,8.0,,,,,,,,,10.0,labour+10
1971-11-14,1971-11-14,,Gallup,The Daily Telegraph,,,,,42.5,,48.5,7.0,,,,,,,,,6.0,labour+6
1971-12-12,1971-12-12,,Gallup,The Daily Telegraph,,,,,42.0,,48.0,7.5,,,,,,,,,6.0,labour+6
1972-01-16,1972-01-16,,Gallup,The Daily Telegraph,,,,,40.5,,48.0,9.0,,,,,,,,,7.5,labour+8
1972-02-13,1972-02-13,,Gallup,The Daily Telegraph,,,,,40.5,,49.0,8.5,,,,,,,,,8.5,labour+8
1972-03-12,1972-03-12,,Gallup,The Daily Telegraph,,,,,39.5,,48.5,9.5,,,,,,,,,9.0,labour+9
1972-04-16,1972-04-16,,Gallup,The Daily Telegraph,,,,,43.5,,44.5,10.0,,,,,,,,,1.0,labour+1
1972-04-17,1972-04-17,,NOP,,,,,,44.8,,46.8,7.5,,,,,,,,,2.0,labour+2
1972-05-14,1972-05-14,,Gallup,The Daily Telegraph,,,,,40.5,,46.5,11.0,,,,,,,,,6.0,labour+6
1972-06-11,1972-06-11,,Gallup,The Daily Telegraph,,,,,41.0,,47.0,10.0,,,,,,,,,6.0,labour+6
1972-07-16,1972-07-16,,Gallup,The Daily Telegraph,,,,,39.0,,49.0,9.5,,,,,,,,,10.0,labour+10
1972-08-13,1972-08-13,,Gallup,The Daily Telegraph,,,,,40.0,,49.0,7.5,,,,,,,,,9.0,labour+9
1972-09-17,1972-09-17,,Gallup,The Daily Telegraph,,,,,38.5,,49.5,9.5,,,,,,,,,11.0,labour+11
1972-10-22,1972-10-22,,Gallup,The Daily Telegraph,,,,,40.0,,48.0,8.5,,,,,,,,,8.0,labour+8
1972-11-12,1972-11-12,,Gallup,The Daily Telegraph,,,,,37.5,,45.5,15.0,,,,,,,,,8.0,labour+8
1972-11-19,1972-11-19,,NOP,,,,,,40.5,,45.4,12.9,,,,,,,,,4.9,labour+5
